media_id,obs_date,posted_date,type,permalink,caption,reach,likes,comments,saved,shares,total_interactions,views,avg_watch_time
18133707844621690,2026-07-28,2026-07-28,REELS,https://www.instagram.com/reel/DbVfW_UD4As/,海妖唱的不是愛情，是知識——而每個停下來聽的水手，船都撞碎在礁石上。  阿瑪菲海岸 · 839–1343 年  阿瑪菲外海的三座小島叫 I Galli——公雞。,129,2,0,0,0,2,140,7022
18133707844621690,2026-07-29,2026-07-28,REELS,https://www.instagram.com/reel/DbVfW_UD4As/,海妖唱的不是愛情，是知識——而每個停下來聽的水手，船都撞碎在礁石上。  阿瑪菲海岸 · 839–1343 年  阿瑪菲外海的三座小島叫 I Galli——公雞。,184,3,0,1,0,4,208,9012
18133707844621690,2026-07-31,2026-07-28,REELS,https://www.instagram.com/reel/DbVfW_UD4As/,海妖唱的不是愛情，是知識——而每個停下來聽的水手，船都撞碎在礁石上。  阿瑪菲海岸 · 839–1343 年  阿瑪菲外海的三座小島叫 I Galli——公雞。,196,3,0,1,0,4,220,9329
18133707844621690,2026-08-01,2026-07-28,REELS,https://www.instagram.com/reel/DbVfW_UD4As/,海妖唱的不是愛情，是知識——而每個停下來聽的水手，船都撞碎在礁石上。  阿瑪菲海岸 · 839–1343 年  阿瑪菲外海的三座小島叫 I Galli——公雞。,200,3,0,1,0,4,225,9562
18133707844621690,2026-08-02,2026-07-28,REELS,https://www.instagram.com/reel/DbVfW_UD4As/,海妖唱的不是愛情，是知識——而每個停下來聽的水手，船都撞碎在礁石上。  阿瑪菲海岸 · 839–1343 年  阿瑪菲外海的三座小島叫 I Galli——公雞。,202,3,0,1,0,4,228,9512
18133707844621690,2026-08-03,2026-07-28,REELS,https://www.instagram.com/reel/DbVfW_UD4As/,海妖唱的不是愛情，是知識——而每個停下來聽的水手，船都撞碎在礁石上。  阿瑪菲海岸 · 839–1343 年  阿瑪菲外海的三座小島叫 I Galli——公雞。,202,3,0,1,0,4,230,9512
17944467432254732,2026-07-29,2026-07-29,CAROUSEL_ALBUM,https://www.instagram.com/p/DbWyZVwioaB/,岩手縣的平泉，是奧州藤原氏花了四代人、一百年蓋出來的一座人間淨土。他們用北方的黃金與駿馬，在陸奧的山谷裡照著佛經蓋出極樂世界——中尊寺、毛越寺、無量光院、觀自在,7,1,0,1,0,2,,
17944467432254732,2026-07-31,2026-07-29,CAROUSEL_ALBUM,https://www.instagram.com/p/DbWyZVwioaB/,岩手縣的平泉，是奧州藤原氏花了四代人、一百年蓋出來的一座人間淨土。他們用北方的黃金與駿馬，在陸奧的山谷裡照著佛經蓋出極樂世界——中尊寺、毛越寺、無量光院、觀自在,12,2,0,1,0,3,,
17944467432254732,2026-08-01,2026-07-29,CAROUSEL_ALBUM,https://www.instagram.com/p/DbWyZVwioaB/,岩手縣的平泉，是奧州藤原氏花了四代人、一百年蓋出來的一座人間淨土。他們用北方的黃金與駿馬，在陸奧的山谷裡照著佛經蓋出極樂世界——中尊寺、毛越寺、無量光院、觀自在,12,2,0,1,0,3,,
17944467432254732,2026-08-02,2026-07-29,CAROUSEL_ALBUM,https://www.instagram.com/p/DbWyZVwioaB/,岩手縣的平泉，是奧州藤原氏花了四代人、一百年蓋出來的一座人間淨土。他們用北方的黃金與駿馬，在陸奧的山谷裡照著佛經蓋出極樂世界——中尊寺、毛越寺、無量光院、觀自在,14,2,0,1,0,3,,
17944467432254732,2026-08-03,2026-07-29,CAROUSEL_ALBUM,https://www.instagram.com/p/DbWyZVwioaB/,岩手縣的平泉，是奧州藤原氏花了四代人、一百年蓋出來的一座人間淨土。他們用北方的黃金與駿馬，在陸奧的山谷裡照著佛經蓋出極樂世界——中尊寺、毛越寺、無量光院、觀自在,14,2,0,1,0,3,,
17944467432254732,2026-08-04,2026-07-29,CAROUSEL_ALBUM,https://www.instagram.com/p/DbWyZVwioaB/,岩手縣的平泉，是奧州藤原氏花了四代人、一百年蓋出來的一座人間淨土。他們用北方的黃金與駿馬，在陸奧的山谷裡照著佛經蓋出極樂世界——中尊寺、毛越寺、無量光院、觀自在,14,2,0,1,0,3,,
18126729280735615,2026-07-29,2026-07-29,REELS,https://www.instagram.com/reel/DbYEJ9sjkJy/,父親臨終前要他拚死保住那個人，他卻把那人的首級，親手交給了正在追殺那人的敵人。  平泉 · 11–12 世紀（平安時代末期）  藤原泰衡在 1189 年逼死了投,229,3,0,0,0,3,283,14859
18126729280735615,2026-07-31,2026-07-29,REELS,https://www.instagram.com/reel/DbYEJ9sjkJy/,父親臨終前要他拚死保住那個人，他卻把那人的首級，親手交給了正在追殺那人的敵人。  平泉 · 11–12 世紀（平安時代末期）  藤原泰衡在 1189 年逼死了投,1249,16,0,2,0,19,1444,13839
18126729280735615,2026-08-01,2026-07-29,REELS,https://www.instagram.com/reel/DbYEJ9sjkJy/,父親臨終前要他拚死保住那個人，他卻把那人的首級，親手交給了正在追殺那人的敵人。  平泉 · 11–12 世紀（平安時代末期）  藤原泰衡在 1189 年逼死了投,1258,16,0,2,0,19,1451,13808
18126729280735615,2026-08-02,2026-07-29,REELS,https://www.instagram.com/reel/DbYEJ9sjkJy/,父親臨終前要他拚死保住那個人，他卻把那人的首級，親手交給了正在追殺那人的敵人。  平泉 · 11–12 世紀（平安時代末期）  藤原泰衡在 1189 年逼死了投,1262,16,0,2,0,19,1455,13830
18126729280735615,2026-08-03,2026-07-29,REELS,https://www.instagram.com/reel/DbYEJ9sjkJy/,父親臨終前要他拚死保住那個人，他卻把那人的首級，親手交給了正在追殺那人的敵人。  平泉 · 11–12 世紀（平安時代末期）  藤原泰衡在 1189 年逼死了投,1264,16,0,2,0,19,1459,13841
18126729280735615,2026-08-04,2026-07-29,REELS,https://www.instagram.com/reel/DbYEJ9sjkJy/,父親臨終前要他拚死保住那個人，他卻把那人的首級，親手交給了正在追殺那人的敵人。  平泉 · 11–12 世紀（平安時代末期）  藤原泰衡在 1189 年逼死了投,1271,16,0,2,0,19,1465,13816
18123990229783832,2026-07-31,2026-07-30,CAROUSEL_ALBUM,https://www.instagram.com/p/DbZXNMRimJh/,刻下大三巴這面石牆的，不是澳門的工匠——是一群再也回不了家的日本人。  1587 年豐臣秀吉禁教，他們渡海逃到澳門，用將近四十年把一座教堂的正面刻進花崗岩，連中,11,1,0,0,0,1,,
18123990229783832,2026-08-01,2026-07-30,CAROUSEL_ALBUM,https://www.instagram.com/p/DbZXNMRimJh/,刻下大三巴這面石牆的，不是澳門的工匠——是一群再也回不了家的日本人。  1587 年豐臣秀吉禁教，他們渡海逃到澳門，用將近四十年把一座教堂的正面刻進花崗岩，連中,12,1,0,0,0,1,,
18123990229783832,2026-08-02,2026-07-30,CAROUSEL_ALBUM,https://www.instagram.com/p/DbZXNMRimJh/,刻下大三巴這面石牆的，不是澳門的工匠——是一群再也回不了家的日本人。  1587 年豐臣秀吉禁教，他們渡海逃到澳門，用將近四十年把一座教堂的正面刻進花崗岩，連中,14,1,0,0,0,1,,
18123990229783832,2026-08-03,2026-07-30,CAROUSEL_ALBUM,https://www.instagram.com/p/DbZXNMRimJh/,刻下大三巴這面石牆的，不是澳門的工匠——是一群再也回不了家的日本人。  1587 年豐臣秀吉禁教，他們渡海逃到澳門，用將近四十年把一座教堂的正面刻進花崗岩，連中,15,1,0,0,0,1,,
18123990229783832,2026-08-04,2026-07-30,CAROUSEL_ALBUM,https://www.instagram.com/p/DbZXNMRimJh/,刻下大三巴這面石牆的，不是澳門的工匠——是一群再也回不了家的日本人。  1587 年豐臣秀吉禁教，他們渡海逃到澳門，用將近四十年把一座教堂的正面刻進花崗岩，連中,16,1,0,0,0,1,,
18123990229783832,2026-08-05,2026-07-30,CAROUSEL_ALBUM,https://www.instagram.com/p/DbZXNMRimJh/,刻下大三巴這面石牆的，不是澳門的工匠——是一群再也回不了家的日本人。  1587 年豐臣秀吉禁教，他們渡海逃到澳門，用將近四十年把一座教堂的正面刻進花崗岩，連中,21,1,0,0,0,1,,
18608492008034850,2026-07-31,2026-07-30,REELS,https://www.instagram.com/reel/Dbao9f3Ds4a/,刻下大三巴這面石牆的，不是澳門的工匠——是一群再也回不了家的日本人。  大三巴牌坊 · 1602–1640（明萬曆至崇禎）  日本天主教徒工匠在 1602 年開,1480,42,0,12,16,71,1846,16690
18608492008034850,2026-08-01,2026-07-30,REELS,https://www.instagram.com/reel/Dbao9f3Ds4a/,刻下大三巴這面石牆的，不是澳門的工匠——是一群再也回不了家的日本人。  大三巴牌坊 · 1602–1640（明萬曆至崇禎）  日本天主教徒工匠在 1602 年開,1657,49,0,15,17,83,2087,23612
18608492008034850,2026-08-02,2026-07-30,REELS,https://www.instagram.com/reel/Dbao9f3Ds4a/,刻下大三巴這面石牆的，不是澳門的工匠——是一群再也回不了家的日本人。  大三巴牌坊 · 1602–1640（明萬曆至崇禎）  日本天主教徒工匠在 1602 年開,1725,51,0,15,17,85,2159,23314
18608492008034850,2026-08-03,2026-07-30,REELS,https://www.instagram.com/reel/Dbao9f3Ds4a/,刻下大三巴這面石牆的，不是澳門的工匠——是一群再也回不了家的日本人。  大三巴牌坊 · 1602–1640（明萬曆至崇禎）  日本天主教徒工匠在 1602 年開,1815,55,0,15,25,97,2291,23757
18608492008034850,2026-08-04,2026-07-30,REELS,https://www.instagram.com/reel/Dbao9f3Ds4a/,刻下大三巴這面石牆的，不是澳門的工匠——是一群再也回不了家的日本人。  大三巴牌坊 · 1602–1640（明萬曆至崇禎）  日本天主教徒工匠在 1602 年開,1920,58,0,15,25,100,2414,23280
18608492008034850,2026-08-05,2026-07-30,REELS,https://www.instagram.com/reel/Dbao9f3Ds4a/,刻下大三巴這面石牆的，不是澳門的工匠——是一群再也回不了家的日本人。  大三巴牌坊 · 1602–1640（明萬曆至崇禎）  日本天主教徒工匠在 1602 年開,2068,61,0,15,25,103,2608,22786
18052311704791044,2026-08-01,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/DbefdgeCobf/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  《三國遺事》說，薯童用一首童謠讓,9,1,0,0,0,1,,
18052311704791044,2026-08-02,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/DbefdgeCobf/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  《三國遺事》說，薯童用一首童謠讓,13,1,0,0,0,1,,
18052311704791044,2026-08-03,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/DbefdgeCobf/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  《三國遺事》說，薯童用一首童謠讓,15,1,0,0,0,1,,
18052311704791044,2026-08-04,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/DbefdgeCobf/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  《三國遺事》說，薯童用一首童謠讓,15,1,0,0,0,1,,
18052311704791044,2026-08-05,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/DbefdgeCobf/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  《三國遺事》說，薯童用一首童謠讓,17,1,0,0,0,1,,
18052311704791044,2026-08-06,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/DbefdgeCobf/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  《三國遺事》說，薯童用一首童謠讓,18,1,0,0,0,1,,
18086505029655234,2026-07-31,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbb8QXSijrG/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  八世紀末，夏連特拉王朝在中爪哇平原堆起五萬五千立方公尺的岩石：九層巨壇、,10,1,0,0,0,1,,
18086505029655234,2026-08-01,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbb8QXSijrG/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  八世紀末，夏連特拉王朝在中爪哇平原堆起五萬五千立方公尺的岩石：九層巨壇、,17,1,0,0,0,1,,
18086505029655234,2026-08-02,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbb8QXSijrG/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  八世紀末，夏連特拉王朝在中爪哇平原堆起五萬五千立方公尺的岩石：九層巨壇、,17,1,0,0,0,1,,
18086505029655234,2026-08-03,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbb8QXSijrG/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  八世紀末，夏連特拉王朝在中爪哇平原堆起五萬五千立方公尺的岩石：九層巨壇、,19,1,0,0,0,1,,
18086505029655234,2026-08-04,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbb8QXSijrG/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  八世紀末，夏連特拉王朝在中爪哇平原堆起五萬五千立方公尺的岩石：九層巨壇、,20,1,0,0,0,1,,
18086505029655234,2026-08-05,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbb8QXSijrG/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  八世紀末，夏連特拉王朝在中爪哇平原堆起五萬五千立方公尺的岩石：九層巨壇、,24,1,0,0,0,1,,
18086505029655234,2026-08-06,2026-07-31,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbb8QXSijrG/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  八世紀末，夏連特拉王朝在中爪哇平原堆起五萬五千立方公尺的岩石：九層巨壇、,25,1,0,0,0,1,,
18092478233078374,2026-07-31,2026-07-31,REELS,https://www.instagram.com/reel/DbdNvsqkW1t/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  婆羅浮屠 · 夏連特拉王朝・八至九世紀  婆羅浮屠是世上最大的佛寺：九層,509,12,0,3,0,15,621,11378
18092478233078374,2026-08-01,2026-07-31,REELS,https://www.instagram.com/reel/DbdNvsqkW1t/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  婆羅浮屠 · 夏連特拉王朝・八至九世紀  婆羅浮屠是世上最大的佛寺：九層,1434,28,0,5,5,40,1711,11487
18092478233078374,2026-08-02,2026-07-31,REELS,https://www.instagram.com/reel/DbdNvsqkW1t/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  婆羅浮屠 · 夏連特拉王朝・八至九世紀  婆羅浮屠是世上最大的佛寺：九層,1510,29,0,5,5,41,1786,11400
18092478233078374,2026-08-03,2026-07-31,REELS,https://www.instagram.com/reel/DbdNvsqkW1t/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  婆羅浮屠 · 夏連特拉王朝・八至九世紀  婆羅浮屠是世上最大的佛寺：九層,1516,30,0,5,5,42,1799,11425
18092478233078374,2026-08-04,2026-07-31,REELS,https://www.instagram.com/reel/DbdNvsqkW1t/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  婆羅浮屠 · 夏連特拉王朝・八至九世紀  婆羅浮屠是世上最大的佛寺：九層,1524,30,0,5,5,42,1809,11438
18092478233078374,2026-08-05,2026-07-31,REELS,https://www.instagram.com/reel/DbdNvsqkW1t/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  婆羅浮屠 · 夏連特拉王朝・八至九世紀  婆羅浮屠是世上最大的佛寺：九層,1539,30,0,5,5,42,1833,11529
18092478233078374,2026-08-06,2026-07-31,REELS,https://www.instagram.com/reel/DbdNvsqkW1t/,世界上最大的佛寺，曾被火山灰與叢林吞沒近千年——沒有人知道，當年的人為什麼把它拋下。  婆羅浮屠 · 夏連特拉王朝・八至九世紀  婆羅浮屠是世上最大的佛寺：九層,1554,31,0,5,5,43,1850,11619
18074318954389643,2026-08-01,2026-08-01,REELS,https://www.instagram.com/reel/DbfyixSgCAT/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  彌勒寺石塔 · 百濟武王・七世紀,204,3,0,0,0,3,244,11719
18074318954389643,2026-08-02,2026-08-01,REELS,https://www.instagram.com/reel/DbfyixSgCAT/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  彌勒寺石塔 · 百濟武王・七世紀,349,6,0,0,0,6,409,11426
18074318954389643,2026-08-03,2026-08-01,REELS,https://www.instagram.com/reel/DbfyixSgCAT/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  彌勒寺石塔 · 百濟武王・七世紀,358,6,0,0,0,6,426,11546
18074318954389643,2026-08-04,2026-08-01,REELS,https://www.instagram.com/reel/DbfyixSgCAT/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  彌勒寺石塔 · 百濟武王・七世紀,364,6,0,0,0,6,431,11815
18074318954389643,2026-08-05,2026-08-01,REELS,https://www.instagram.com/reel/DbfyixSgCAT/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  彌勒寺石塔 · 百濟武王・七世紀,381,6,0,0,0,6,450,11785
18074318954389643,2026-08-06,2026-08-01,REELS,https://www.instagram.com/reel/DbfyixSgCAT/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  彌勒寺石塔 · 百濟武王・七世紀,393,6,0,0,0,6,464,12017
18074318954389643,2026-08-07,2026-08-01,REELS,https://www.instagram.com/reel/DbfyixSgCAT/,一個賣山薯的窮小子，教敵國都城的孩子唱一首歌，就把公主唱進了自己懷裡——一千四百年後，塔裡挖出的一塊金板，卻說王后另有其人。  彌勒寺石塔 · 百濟武王・七世紀,400,6,0,0,0,6,473,11994
17939561148314633,2026-08-02,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbhNF6zCqs0/,這圈石頭站了四千五百年，建造它的人卻從島上消失了——  巨石陣的藍砂岩來自兩百四十公里外的威爾斯。考古學家在那裡找到一座被拆走的更古老石圈，一處石坑與巨石陣的石,10,1,0,0,0,1,,
17939561148314633,2026-08-03,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbhNF6zCqs0/,這圈石頭站了四千五百年，建造它的人卻從島上消失了——  巨石陣的藍砂岩來自兩百四十公里外的威爾斯。考古學家在那裡找到一座被拆走的更古老石圈，一處石坑與巨石陣的石,12,1,0,0,0,1,,
17939561148314633,2026-08-04,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbhNF6zCqs0/,這圈石頭站了四千五百年，建造它的人卻從島上消失了——  巨石陣的藍砂岩來自兩百四十公里外的威爾斯。考古學家在那裡找到一座被拆走的更古老石圈，一處石坑與巨石陣的石,14,1,0,0,0,1,,
17939561148314633,2026-08-05,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbhNF6zCqs0/,這圈石頭站了四千五百年，建造它的人卻從島上消失了——  巨石陣的藍砂岩來自兩百四十公里外的威爾斯。考古學家在那裡找到一座被拆走的更古老石圈，一處石坑與巨石陣的石,18,1,0,0,0,1,,
17939561148314633,2026-08-06,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbhNF6zCqs0/,這圈石頭站了四千五百年，建造它的人卻從島上消失了——  巨石陣的藍砂岩來自兩百四十公里外的威爾斯。考古學家在那裡找到一座被拆走的更古老石圈，一處石坑與巨石陣的石,19,1,0,0,0,1,,
17939561148314633,2026-08-07,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbhNF6zCqs0/,這圈石頭站了四千五百年，建造它的人卻從島上消失了——  巨石陣的藍砂岩來自兩百四十公里外的威爾斯。考古學家在那裡找到一座被拆走的更古老石圈，一處石坑與巨石陣的石,21,1,0,0,0,1,,
17939561148314633,2026-08-08,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbhNF6zCqs0/,這圈石頭站了四千五百年，建造它的人卻從島上消失了——  巨石陣的藍砂岩來自兩百四十公里外的威爾斯。考古學家在那裡找到一座被拆走的更古老石圈，一處石坑與巨石陣的石,23,1,0,0,0,1,,
18098005030992498,2026-08-02,2026-08-02,REELS,https://www.instagram.com/reel/DbjlBMjCrRu/,站了四千五百年的巨石陣，建造它的人，卻從島上消失了。  巨石陣 · 新石器時代・約公元前3000–1600年  索爾茲伯里平原上，二十五噸的砂岩巨柱以榫卯相接，,52,1,0,0,0,1,78,5551
18098005030992498,2026-08-03,2026-08-02,REELS,https://www.instagram.com/reel/DbjlBMjCrRu/,站了四千五百年的巨石陣，建造它的人，卻從島上消失了。  巨石陣 · 新石器時代・約公元前3000–1600年  索爾茲伯里平原上，二十五噸的砂岩巨柱以榫卯相接，,235,5,0,2,0,7,268,7390
18098005030992498,2026-08-04,2026-08-02,REELS,https://www.instagram.com/reel/DbjlBMjCrRu/,站了四千五百年的巨石陣，建造它的人，卻從島上消失了。  巨石陣 · 新石器時代・約公元前3000–1600年  索爾茲伯里平原上，二十五噸的砂岩巨柱以榫卯相接，,273,6,0,2,0,8,308,8228
18098005030992498,2026-08-05,2026-08-02,REELS,https://www.instagram.com/reel/DbjlBMjCrRu/,站了四千五百年的巨石陣，建造它的人，卻從島上消失了。  巨石陣 · 新石器時代・約公元前3000–1600年  索爾茲伯里平原上，二十五噸的砂岩巨柱以榫卯相接，,291,6,0,2,0,8,326,8838
18098005030992498,2026-08-06,2026-08-02,REELS,https://www.instagram.com/reel/DbjlBMjCrRu/,站了四千五百年的巨石陣，建造它的人，卻從島上消失了。  巨石陣 · 新石器時代・約公元前3000–1600年  索爾茲伯里平原上，二十五噸的砂岩巨柱以榫卯相接，,300,6,0,2,0,8,338,8903
18098005030992498,2026-08-07,2026-08-02,REELS,https://www.instagram.com/reel/DbjlBMjCrRu/,站了四千五百年的巨石陣，建造它的人，卻從島上消失了。  巨石陣 · 新石器時代・約公元前3000–1600年  索爾茲伯里平原上，二十五噸的砂岩巨柱以榫卯相接，,307,6,0,2,3,11,346,9245
18098005030992498,2026-08-08,2026-08-02,REELS,https://www.instagram.com/reel/DbjlBMjCrRu/,站了四千五百年的巨石陣，建造它的人，卻從島上消失了。  巨石陣 · 新石器時代・約公元前3000–1600年  索爾茲伯里平原上，二十五噸的砂岩巨柱以榫卯相接，,322,6,0,2,3,11,363,9485
18102606428593302,2026-08-02,2026-08-02,REELS,https://www.instagram.com/reel/Dbjntb8ip71/,站了四千五百年的巨石陣，建造它的人，卻從島上消失了。  巨石陣 · 新石器時代・約公元前3000–1600年  索爾茲伯里平原上，二十五噸的砂岩巨柱以榫卯相接，,5,1,0,0,0,1,27,8031
18384568324162064,2026-08-02,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbjpU6HCqUp/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開——不是找不到，是不敢。  司馬遷在《史記》裡寫：地宮以水銀為百川江河大海，設弩箭射殺闖入者。聽起來像神話，直到現,0,0,0,0,0,0,,
18384568324162064,2026-08-03,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbjpU6HCqUp/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開——不是找不到，是不敢。  司馬遷在《史記》裡寫：地宮以水銀為百川江河大海，設弩箭射殺闖入者。聽起來像神話，直到現,15,1,0,0,0,1,,
18384568324162064,2026-08-04,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbjpU6HCqUp/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開——不是找不到，是不敢。  司馬遷在《史記》裡寫：地宮以水銀為百川江河大海，設弩箭射殺闖入者。聽起來像神話，直到現,18,1,0,0,0,1,,
18384568324162064,2026-08-05,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbjpU6HCqUp/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開——不是找不到，是不敢。  司馬遷在《史記》裡寫：地宮以水銀為百川江河大海，設弩箭射殺闖入者。聽起來像神話，直到現,22,1,0,0,0,1,,
18384568324162064,2026-08-06,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbjpU6HCqUp/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開——不是找不到，是不敢。  司馬遷在《史記》裡寫：地宮以水銀為百川江河大海，設弩箭射殺闖入者。聽起來像神話，直到現,24,1,0,0,0,1,,
18384568324162064,2026-08-07,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbjpU6HCqUp/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開——不是找不到，是不敢。  司馬遷在《史記》裡寫：地宮以水銀為百川江河大海，設弩箭射殺闖入者。聽起來像神話，直到現,27,1,0,0,0,1,,
18384568324162064,2026-08-08,2026-08-02,CAROUSEL_ALBUM,https://www.instagram.com/p/DbjpU6HCqUp/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開——不是找不到，是不敢。  司馬遷在《史記》裡寫：地宮以水銀為百川江河大海，設弩箭射殺闖入者。聽起來像神話，直到現,29,1,0,0,0,1,,
17912492928349250,2026-08-03,2026-08-03,REELS,https://www.instagram.com/reel/Dbk8IxOoAM8/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開過——不是找不到，是不敢。  秦始皇陵 · 秦代・公元前246–208年  八千個陶土士兵，其實只是陵園東側的衛戍,422,15,0,0,1,16,700,18188
17912492928349250,2026-08-04,2026-08-03,REELS,https://www.instagram.com/reel/Dbk8IxOoAM8/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開過——不是找不到，是不敢。  秦始皇陵 · 秦代・公元前246–208年  八千個陶土士兵，其實只是陵園東側的衛戍,1552,39,1,3,21,64,1894,18179
17912492928349250,2026-08-05,2026-08-03,REELS,https://www.instagram.com/reel/Dbk8IxOoAM8/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開過——不是找不到，是不敢。  秦始皇陵 · 秦代・公元前246–208年  八千個陶土士兵，其實只是陵園東側的衛戍,1757,40,1,4,21,66,2143,18241
17912492928349250,2026-08-06,2026-08-03,REELS,https://www.instagram.com/reel/Dbk8IxOoAM8/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開過——不是找不到，是不敢。  秦始皇陵 · 秦代・公元前246–208年  八千個陶土士兵，其實只是陵園東側的衛戍,1780,40,1,4,21,66,2171,18255
